id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
2534,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Corporate General Manager,111211,IML,IML (Institute of Managers and Leaders Limited),1,"(a) the position has nominated annual earnings of less than AUD180,001; and (b) if the nominee is to be transferred to fill the position—the transfer is not an intracorporate transfer to which an international trade obligation applies.",lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,2
2535,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Aquaculture Farmer,121111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,3
2536,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Apiarist,121311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,4
2537,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Dairy Cattle Farmer,121313,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,5
2538,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Goat Farmer,121315,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,6
2539,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Pig Farmer,121318,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,7
2540,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Poultry Farmer,121321,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,8
2541,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Flower Grower,121611,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,9
2542,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Sales and Marketing Manager,131112,IML,IML (Institute of Managers and Leaders Limited),"6, 12",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,10
2543,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Advertising Manager,131113,IML,IML (Institute of Managers and Leaders Limited),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,11
2544,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Corporate Services Manager,132111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),12,"(a) the position is in a business that has an annual turnover of less than AUD1,000,000; and (b) if the nominee is to be transferred to fill the position—the transfer is not an intracorporate transfer to which an international trade obligation applies. (c) the position is in a business that has fewer than 5 employees; and (i) if the nominee is to be transferred to fill the position—the transfer is not an intracorporate transfer to which an international trade obligation applies.",lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,12
2545,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Finance Manager,132211,"CAANZ, CPAA, IPA","CAANZ (Chartered Accountants Australia and New Zealand), CPAA (CPA Australia Ltd), IPA (Institute of Public Accountants Ltd)",,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,13
2546,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Human Resource Manager,132311,IML,IML (Institute of Managers and Leaders Limited),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,14
2547,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Policy and Planning Manager,132411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,15
2548,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Research and Development Manager,132511,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,16
2549,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Construction Project Manager,133111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,17
2550,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Project Builder,133112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,18
2551,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Engineering Manager,133211,"EA, IML","EA (The Institution of Engineers Australia), IML (Institute of Managers and Leaders Limited)",,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,19
2552,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Production Manager (Forestry),133511,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,20
2553,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Production Manager (Manufacturing),133512,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,21
2554,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Supply and Distribution Manager,133611,IML,IML (Institute of Managers and Leaders Limited),"6, 12",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,22
2555,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Procurement Manager,133612,IML,IML (Institute of Managers and Leaders Limited),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,23
2556,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Medical Administrator \ Medical Superintendent,134211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,24
2557,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Nursing Clinical Director,134212,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,25
2558,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Primary Health Organisation Manager,134213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,26
2559,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,School Principal,134311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,27
2560,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Faculty Head,134411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,28
2561,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Education Managers nec,134499,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,29
2562,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Chief Information Officer,135111,ACS,ACS (Australian Computer Society Incorporated),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,30
2563,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,ICT Project Manager,135112,ACS,ACS (Australian Computer Society Incorporated),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,31
2564,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,ICT Managers nec,135199,ACS,ACS (Australian Computer Society Incorporated),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,32
2565,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Arts Administrator or Manager,139911,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,33
2566,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Environmental Manager,139912,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,34
2567,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Laboratory Manager,139913,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,35
2568,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Quality Assurance Manager,139916,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,36
2569,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Regulatory Affairs Manager,139917,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,37
2570,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Hotel or Motel Manager,141311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,38
2571,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Licensed Club Manager,141411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,39
2572,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Accommodation and Hospitality Managers nec,141999,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,40
2573,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Retail Manager (General),142111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,41
2574,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Travel Agency Manager,142116,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,42
2575,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Fleet Manager,149411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,43
2576,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Boarding Kennel or Cattery Operator,149911,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,44
2577,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Cinema or Theatre Manager,149912,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,45
2578,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Equipment Hire Manager,149915,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,46
2579,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,"Hospitality, Retail and Service Managers nec",149999,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),16,The position is a brothel keeper.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,47
2580,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Music Director,211212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,48
2581,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Artistic Director,212111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,49
2582,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Program Director (Television or Radio),212315,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,50
2583,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Stage Manager,212316,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,51
2584,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Technical Director,212317,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,52
2585,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Video Producer,212318,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,53
2586,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Print Journalist,212413,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,54
2587,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Radio Journalist,212414,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,55
2588,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Technical Writer,212415,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,56
2589,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Television Journalist,212416,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,57
2590,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Journalists and Other Writers nec,212499,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,58
2591,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Accountant (General),221111,"CAANZ, CPAA, IPA","CAANZ (Chartered Accountants Australia and New Zealand), CPAA (CPA Australia Ltd), IPA (Institute of Public Accountants Ltd)","2, 11, 13",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,59
2592,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Management Accountant,221112,"CAANZ, CPAA, IPA","CAANZ (Chartered Accountants Australia and New Zealand), CPAA (CPA Australia Ltd), IPA (Institute of Public Accountants Ltd)","2, 11, 13",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,60
2593,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Taxation Accountant,221113,"CAANZ, CPAA, IPA","CAANZ (Chartered Accountants Australia and New Zealand), CPAA (CPA Australia Ltd), IPA (Institute of Public Accountants Ltd)","2, 11, 13",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,61
2594,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Company Secretary,221211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,62
2595,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,External Auditor,221213,"CAANZ, CPAA, IPA","CAANZ (Chartered Accountants Australia and New Zealand), CPAA (CPA Australia Ltd), IPA (Institute of Public Accountants Ltd)",,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,63
2596,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Internal Auditor,221214,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,64
2597,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Finance Broker,222112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,65
2598,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Insurance Broker,222113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,66
2599,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Financial Investment Adviser,222311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,67
2600,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Human Resource Adviser,223111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),2,"The position is a clerical, bookkeeper or accounting clerk position.",lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,68
2601,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Recruitment Consultant,223112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),"11, 13",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,69
2602,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Workplace Relations Adviser,223113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),5,The position predominantly involves responsibility for lowskilled tasks. Example 1: Fruit picking or packing or feeding of livestock or animals. Example 2: Truck driving.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,70
2603,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Actuary,224111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,71
2604,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Mathematician,224112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,72
2605,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Data Analyst,224114,ACS,ACS (Australian Computer Society Incorporated),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,73
2606,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Data Scientist,224115,ACS,ACS (Australian Computer Society Incorporated),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,74
2607,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Statistician,224116,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,75
2608,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Land Economist,224511,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,76
2609,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Valuer,224512,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,77
2610,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Organisation and Methods Analyst,224712,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,78
2611,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Management Consultant,224713,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),"11, 13",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,79
2612,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Supply Chain Analyst,224714,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,80
2613,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Patents Examiner,224914,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,81
2614,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Information and Organisation Professionals nec,224999,"VETASSESS,","VETASSESS (Vocational Education and Training Assessment Services),",,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,82
2615,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Advertising Specialist,225111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,83
2616,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Marketing Specialist,225113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),"6, 11",,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,84
2617,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Content Creator (Marketing),225114,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,85
2618,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,ICT Account Manager,225211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,86
2619,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,ICT Business Development Manager,225212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,87
2620,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,ICT Sales Representative,225213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,88
2621,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Public Relations Professional,225311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,89
2622,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Sales Representative (Industrial Products),225411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,90
2623,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Sales Representative (Medical and Pharmaceutical Products),225412,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,91
